X,Y1,Y2,Y3
2019-10-29 21:34:26,187,462,2
2019-10-29 21:34:27,81,138,729
2019-10-29 21:34:28,84,359,567
2019-10-29 21:34:29,172,3,430
2019-10-29 21:34:30,243,294,172
2019-10-29 21:34:31,4,255,253
2019-10-29 21:34:32,47,343,621
2019-10-29 21:34:33,207,348,470
2019-10-29 21:34:34,123,176,334
2019-10-29 21:34:35,179,324,289
2019-10-29 21:34:36,52,274,245
2019-10-29 21:34:37,215,346,351
2019-10-29 21:34:38,24,139,620
2019-10-29 21:34:39,142,159,599
2019-10-29 21:34:40,123,211,719
2019-10-29 21:34:41,38,280,682
2019-10-29 21:34:42,35,428,586
2019-10-29 21:34:43,190,0,204
2019-10-29 21:34:44,91,135,253
2019-10-29 21:34:45,250,39,612
2019-10-29 21:34:46,234,167,257
2019-10-29 21:34:47,189,120,430
2019-10-29 21:34:48,172,496,194
2019-10-29 21:34:49,112,115,457
2019-10-29 21:34:50,191,197,436
2019-10-29 21:34:51,67,54,624
2019-10-29 21:34:52,52,337,197
2019-10-29 21:34:53,37,58,44
2019-10-29 21:34:54,228,350,21
2019-10-29 21:34:55,138,94,655
2019-10-29 21:34:56,221,175,279
2019-10-29 21:34:57,242,116,130
2019-10-29 21:34:58,227,98,360
2019-10-29 21:34:59,100,402,670
2019-10-29 21:35:00,250,337,264
2019-10-29 21:35:01,188,13,416
2019-10-29 21:35:02,133,148,90
2019-10-29 21:35:03,83,265,672
2019-10-29 21:35:04,184,480,173
2019-10-29 21:35:05,103,175,567
2019-10-29 21:35:06,129,192,489
2019-10-29 21:35:07,185,155,397
2019-10-29 21:35:08,37,197,336
2019-10-29 21:35:09,168,457,709
2019-10-29 21:35:10,36,147,516
2019-10-29 21:35:11,243,108,358
2019-10-29 21:35:12,203,442,74
2019-10-29 21:35:13,89,82,696
2019-10-29 21:35:14,171,439,224
2019-10-29 21:35:15,21,226,611
2019-10-29 21:35:16,9,139,464
2019-10-29 21:35:17,191,0,295
2019-10-29 21:35:18,20,451,97
2019-10-29 21:35:19,85,310,178
2019-10-29 21:35:20,219,48,296
2019-10-29 21:35:21,116,214,352
2019-10-29 21:35:22,235,376,313
2019-10-29 21:35:23,205,224,301
2019-10-29 21:35:24,27,264,318
2019-10-29 21:35:25,71,186,427
2019-10-29 21:35:26,76,456,214
2019-10-29 21:35:27,176,227,580
2019-10-29 21:35:28,27,185,433
2019-10-29 21:35:29,188,79,586
2019-10-29 21:35:30,217,454,191
2019-10-29 21:35:31,60,424,250
2019-10-29 21:35:32,56,395,290
2019-10-29 21:35:33,49,4,721
2019-10-29 21:35:34,70,168,197
2019-10-29 21:35:35,134,445,250
2019-10-29 21:35:36,68,71,667
2019-10-29 21:35:37,98,212,122
2019-10-29 21:35:38,213,191,603
2019-10-29 21:35:39,44,221,113
2019-10-29 21:35:40,235,350,606
2019-10-29 21:35:41,142,29,233
2019-10-29 21:35:42,41,68,70
2019-10-29 21:35:43,137,365,6
2019-10-29 21:35:44,185,356,698
2019-10-29 21:35:45,75,213,123
2019-10-29 21:35:46,157,336,588
2019-10-29 21:35:47,81,412,236
2019-10-29 21:35:48,97,294,187
2019-10-29 21:35:49,190,456,474
2019-10-29 21:35:50,129,28,88
2019-10-29 21:35:51,182,281,108
2019-10-29 21:35:52,152,494,18
2019-10-29 21:35:53,41,268,455
2019-10-29 21:35:54,75,96,531
2019-10-29 21:35:55,135,150,123
2019-10-29 21:35:56,169,350,12
2019-10-29 21:35:57,119,349,522
2019-10-29 21:35:58,20,421,78
2019-10-29 21:35:59,94,359,327
2019-10-29 21:36:00,132,379,663
2019-10-29 21:36:01,62,109,204
2019-10-29 21:36:02,240,94,439
2019-10-29 21:36:03,9,368,116
2019-10-29 21:36:04,193,331,18
2019-10-29 21:36:05,168,230,431
2019-10-29 21:36:06,241,161,250
2019-10-29 21:36:07,165,103,148
2019-10-29 21:36:08,91,301,627
2019-10-29 21:36:09,231,331,668
2019-10-29 21:36:10,8,129,348
2019-10-29 21:36:11,204,130,749
2019-10-29 21:36:12,42,317,746
2019-10-29 21:36:13,167,100,695
2019-10-29 21:36:14,187,337,717
2019-10-29 21:36:15,47,220,320
2019-10-29 21:36:16,123,345,628
2019-10-29 21:36:17,92,215,390
2019-10-29 21:36:18,74,453,522
2019-10-29 21:36:19,51,47,442
2019-10-29 21:36:20,50,384,106
2019-10-29 21:36:21,240,408,323
2019-10-29 21:36:22,124,305,698
2019-10-29 21:36:23,222,405,702
2019-10-29 21:36:24,214,89,425
2019-10-29 21:36:25,227,34,532
2019-10-29 21:36:26,30,2,508
2019-10-29 21:36:27,34,497,546
2019-10-29 21:36:28,128,105,13
2019-10-29 21:36:29,37,254,310
2019-10-29 21:36:30,239,173,24
2019-10-29 21:36:31,85,441,118
2019-10-29 21:36:32,28,188,333
2019-10-29 21:36:33,121,449,623
2019-10-29 21:36:34,100,399,520
2019-10-29 21:36:35,129,85,681
2019-10-29 21:36:36,57,371,522
2019-10-29 21:36:37,7,200,698
2019-10-29 21:36:38,218,342,582
2019-10-29 21:36:39,156,299,164
2019-10-29 21:36:40,85,225,413
2019-10-29 21:36:41,172,52,412
2019-10-29 21:36:42,47,465,162
2019-10-29 21:36:43,227,392,324
2019-10-29 21:36:44,5,444,365
2019-10-29 21:36:45,39,277,488
2019-10-29 21:36:46,54,146,422
2019-10-29 21:36:47,37,425,78
2019-10-29 21:36:48,53,378,11
2019-10-29 21:36:49,239,251,69
2019-10-29 21:36:50,126,455,498
2019-10-29 21:36:51,95,99,728
2019-10-29 21:36:52,176,87,412
2019-10-29 21:36:53,117,33,87
2019-10-29 21:36:54,95,15,118
2019-10-29 21:36:55,224,344,470
2019-10-29 21:36:56,9,28,138
2019-10-29 21:36:57,194,356,246
2019-10-29 21:36:58,57,125,3
2019-10-29 21:36:59,0,123,4
2019-10-29 21:37:00,124,346,301
2019-10-29 21:37:01,111,183,658
2019-10-29 21:37:02,156,280,401
2019-10-29 21:37:03,40,121,90
2019-10-29 21:37:04,154,283,67
2019-10-29 21:37:05,134,43,207
2019-10-29 21:37:06,107,29,489
2019-10-29 21:37:07,122,317,94
2019-10-29 21:37:08,128,212,524
2019-10-29 21:37:09,38,352,293
2019-10-29 21:37:10,112,348,723
2019-10-29 21:37:11,75,377,413
2019-10-29 21:37:12,231,162,427
2019-10-29 21:37:13,47,302,706
2019-10-29 21:37:14,202,44,466
2019-10-29 21:37:15,173,154,564
2019-10-29 21:37:16,9,272,492
2019-10-29 21:37:17,125,222,507
2019-10-29 21:37:18,87,108,309
2019-10-29 21:37:19,240,211,478
2019-10-29 21:37:20,12,265,593
2019-10-29 21:37:21,141,457,683
2019-10-29 21:37:22,177,86,458
2019-10-29 21:37:23,220,372,396
2019-10-29 21:37:24,224,37,339
2019-10-29 21:37:25,21,209,433
2019-10-29 21:37:26,234,7,683
2019-10-29 21:37:27,21,235,490
2019-10-29 21:37:28,182,360,43
2019-10-29 21:37:29,186,18,35
2019-10-29 21:37:30,68,118,385
2019-10-29 21:37:31,6,494,518
2019-10-29 21:37:32,210,224,273
2019-10-29 21:37:33,33,338,648
2019-10-29 21:37:34,249,408,66
2019-10-29 21:37:35,141,88,77
2019-10-29 21:37:36,19,24,302
2019-10-29 21:37:37,41,227,698
2019-10-29 21:37:38,226,356,88
2019-10-29 21:37:39,66,414,575
2019-10-29 21:37:40,0,17,0
2019-10-29 21:37:41,182,82,191
2019-10-29 21:37:42,202,12,258
2019-10-29 21:37:43,49,308,30
2019-10-29 21:37:44,242,327,201
2019-10-29 21:37:45,119,230,174
2019-10-29 21:37:46,102,113,460
2019-10-29 21:37:47,9,181,371
2019-10-29 21:37:48,194,449,136
2019-10-29 21:37:49,152,495,162
2019-10-29 21:37:50,64,92,544
2019-10-29 21:37:51,123,57,82
2019-10-29 21:37:52,138,449,674
2019-10-29 21:37:53,170,446,427
2019-10-29 21:37:54,32,179,576
2019-10-29 21:37:55,167,102,629
2019-10-29 21:37:56,22,45,28
2019-10-29 21:37:57,203,139,368
2019-10-29 21:37:58,234,74,140
2019-10-29 21:37:59,244,18,303
2019-10-29 21:38:00,46,392,543
2019-10-29 21:38:01,112,50,44
2019-10-29 21:38:02,120,240,749
2019-10-29 21:38:03,188,216,731
2019-10-29 21:38:04,76,45,11
2019-10-29 21:38:05,15,148,672
2019-10-29 21:38:06,50,275,381
2019-10-29 21:38:07,9,112,361
2019-10-29 21:38:08,160,464,398
2019-10-29 21:38:09,37,267,4
2019-10-29 21:38:10,247,388,26
2019-10-29 21:38:11,188,52,141
2019-10-29 21:38:12,88,496,170
2019-10-29 21:38:13,200,5,495
2019-10-29 21:38:14,34,108,179
2019-10-29 21:38:15,180,180,216
2019-10-29 21:38:16,226,321,156
2019-10-29 21:38:17,120,2,426
2019-10-29 21:38:18,141,357,159
2019-10-29 21:38:19,105,308,254
2019-10-29 21:38:20,237,486,508
2019-10-29 21:38:21,131,88,569
2019-10-29 21:38:22,72,187,300
2019-10-29 21:38:23,121,246,438
2019-10-29 21:38:24,166,270,66
2019-10-29 21:38:25,43,171,675
2019-10-29 21:38:26,11,91,685
2019-10-29 21:38:27,181,324,126
2019-10-29 21:38:28,206,36,13
2019-10-29 21:38:29,137,105,38
2019-10-29 21:38:30,223,22,15
2019-10-29 21:38:31,85,93,574
2019-10-29 21:38:32,141,85,474
2019-10-29 21:38:33,214,499,683
2019-10-29 21:38:34,79,35,226
2019-10-29 21:38:35,18,310,92
2019-10-29 21:38:36,16,270,134
2019-10-29 21:38:37,105,447,631
2019-10-29 21:38:38,61,223,553
2019-10-29 21:38:39,168,41,110
2019-10-29 21:38:40,104,47,511
2019-10-29 21:38:41,191,221,535
2019-10-29 21:38:42,195,372,59
2019-10-29 21:38:43,28,155,112
2019-10-29 21:38:44,101,127,525
2019-10-29 21:38:45,115,491,486
2019-10-29 21:38:46,32,199,739
2019-10-29 21:38:47,227,128,264
2019-10-29 21:38:48,172,345,175
2019-10-29 21:38:49,6,176,272
2019-10-29 21:38:50,69,25,366
2019-10-29 21:38:51,107,91,127
2019-10-29 21:38:52,209,467,565
2019-10-29 21:38:53,140,201,717
2019-10-29 21:38:54,217,96,218
2019-10-29 21:38:55,214,95,557
2019-10-29 21:38:56,103,451,270
2019-10-29 21:38:57,169,129,668
2019-10-29 21:38:58,233,41,339
2019-10-29 21:38:59,115,317,504
2019-10-29 21:39:00,44,318,15
2019-10-29 21:39:01,160,427,746
2019-10-29 21:39:02,211,435,491
2019-10-29 21:39:03,92,339,325
2019-10-29 21:39:04,117,453,684
2019-10-29 21:39:05,209,344,151
2019-10-29 21:39:06,200,237,194
2019-10-29 21:39:07,204,453,207
2019-10-29 21:39:08,113,52,151
2019-10-29 21:39:09,26,108,20
2019-10-29 21:39:10,61,380,152
2019-10-29 21:39:11,238,155,470
2019-10-29 21:39:12,90,486,406
2019-10-29 21:39:13,29,127,233
2019-10-29 21:39:14,94,392,750
2019-10-29 21:39:15,156,389,144
2019-10-29 21:39:16,86,407,427
2019-10-29 21:39:17,145,239,725
2019-10-29 21:39:18,99,411,645
2019-10-29 21:39:19,146,51,600
2019-10-29 21:39:20,72,351,570
2019-10-29 21:39:21,198,354,383
2019-10-29 21:39:22,107,114,636
2019-10-29 21:39:23,67,24,70
2019-10-29 21:39:24,219,282,673
2019-10-29 21:39:25,207,481,121
2019-10-29 21:39:26,168,168,97
2019-10-29 21:39:27,63,71,687
2019-10-29 21:39:28,142,4,444
2019-10-29 21:39:29,183,2,478
2019-10-29 21:39:30,156,157,313
2019-10-29 21:39:31,116,119,619
2019-10-29 21:39:32,174,122,71
2019-10-29 21:39:33,173,169,381
2019-10-29 21:39:34,42,81,269
2019-10-29 21:39:35,99,340,186
2019-10-29 21:39:36,229,481,505
2019-10-29 21:39:37,114,297,412
2019-10-29 21:39:38,30,82,642
2019-10-29 21:39:39,183,4,293
2019-10-29 21:39:40,82,208,280
2019-10-29 21:39:41,182,121,298
2019-10-29 21:39:42,215,411,205
2019-10-29 21:39:43,205,373,290
2019-10-29 21:39:44,180,346,286
2019-10-29 21:39:45,170,142,21
2019-10-29 21:39:46,64,209,126
2019-10-29 21:39:47,103,227,227
2019-10-29 21:39:48,215,15,65
2019-10-29 21:39:49,149,454,699
2019-10-29 21:39:50,249,83,296
2019-10-29 21:39:51,139,37,380
2019-10-29 21:39:52,159,345,671
2019-10-29 21:39:53,249,126,446
2019-10-29 21:39:54,243,352,406
2019-10-29 21:39:55,126,413,145
2019-10-29 21:39:56,175,317,9
2019-10-29 21:39:57,234,8,28
2019-10-29 21:39:58,106,138,395
2019-10-29 21:39:59,86,265,59
2019-10-29 21:40:00,209,81,233
2019-10-29 21:40:01,19,121,220
2019-10-29 21:40:02,119,25,211
2019-10-29 21:40:03,203,15,692
2019-10-29 21:40:04,14,204,260
2019-10-29 21:40:05,152,196,162
2019-10-29 21:40:06,77,74,736
2019-10-29 21:40:07,131,230,230
2019-10-29 21:40:08,250,243,745
2019-10-29 21:40:09,202,257,525
2019-10-29 21:40:10,180,354,510
2019-10-29 21:40:11,248,240,499
2019-10-29 21:40:12,151,234,134
2019-10-29 21:40:13,176,61,680
2019-10-29 21:40:14,242,471,600
2019-10-29 21:40:15,169,290,152
2019-10-29 21:40:16,87,353,670
2019-10-29 21:40:17,43,353,529
2019-10-29 21:40:18,87,492,395
2019-10-29 21:40:19,138,233,108
2019-10-29 21:40:20,144,370,334
2019-10-29 21:40:21,184,212,156
2019-10-29 21:40:22,18,330,660
2019-10-29 21:40:23,65,119,374
2019-10-29 21:40:24,48,469,189
2019-10-29 21:40:25,80,116,575
2019-10-29 21:40:26,38,173,406
2019-10-29 21:40:27,193,148,132
2019-10-29 21:40:28,230,326,509
2019-10-29 21:40:29,52,331,568
2019-10-29 21:40:30,206,319,521
2019-10-29 21:40:31,219,69,702
2019-10-29 21:40:32,248,41,32
2019-10-29 21:40:33,71,125,561
2019-10-29 21:40:34,149,388,132
2019-10-29 21:40:35,13,8,388
2019-10-29 21:40:36,213,196,738
2019-10-29 21:40:37,166,495,506
2019-10-29 21:40:38,81,64,570
2019-10-29 21:40:39,238,361,210
2019-10-29 21:40:40,112,92,341
2019-10-29 21:40:41,90,95,149
2019-10-29 21:40:42,32,281,617
2019-10-29 21:40:43,62,170,369
2019-10-29 21:40:44,9,268,741
2019-10-29 21:40:45,175,443,681
2019-10-29 21:40:46,182,189,452
2019-10-29 21:40:47,193,464,270
2019-10-29 21:40:48,18,493,642
2019-10-29 21:40:49,154,298,307
2019-10-29 21:40:50,180,214,597
2019-10-29 21:40:51,1,38,379
2019-10-29 21:40:52,211,83,158
2019-10-29 21:40:53,163,207,274
2019-10-29 21:40:54,167,63,338
2019-10-29 21:40:55,101,355,322
2019-10-29 21:40:56,4,185,220
2019-10-29 21:40:57,147,249,99
2019-10-29 21:40:58,117,99,461
2019-10-29 21:40:59,105,132,316
2019-10-29 21:41:00,96,145,589
2019-10-29 21:41:01,192,123,520
2019-10-29 21:41:02,140,69,146
2019-10-29 21:41:03,201,383,234
2019-10-29 21:41:04,18,20,540
2019-10-29 21:41:05,248,464,688
2019-10-29 21:41:06,166,470,410
2019-10-29 21:41:07,166,428,183
2019-10-29 21:41:08,55,145,374
2019-10-29 21:41:09,228,67,68
2019-10-29 21:41:10,108,354,109
2019-10-29 21:41:11,225,451,521
2019-10-29 21:41:12,157,168,659
2019-10-29 21:41:13,130,159,215
2019-10-29 21:41:14,37,435,373
2019-10-29 21:41:15,197,245,275
2019-10-29 21:41:16,94,170,469
2019-10-29 21:41:17,177,369,699
2019-10-29 21:41:18,0,150,96
2019-10-29 21:41:19,68,186,40
2019-10-29 21:41:20,30,471,271
2019-10-29 21:41:21,166,228,0
2019-10-29 21:41:22,224,109,730
2019-10-29 21:41:23,178,392,479
2019-10-29 21:41:24,21,375,526
2019-10-29 21:41:25,210,356,456
2019-10-29 21:41:26,220,410,131
2019-10-29 21:41:27,107,286,47
2019-10-29 21:41:28,68,23,617
2019-10-29 21:41:29,221,163,245
2019-10-29 21:41:30,234,53,406
2019-10-29 21:41:31,73,424,201
2019-10-29 21:41:32,40,435,323
2019-10-29 21:41:33,227,84,748
2019-10-29 21:41:34,1,355,323
2019-10-29 21:41:35,92,183,584
2019-10-29 21:41:36,136,465,212
2019-10-29 21:41:37,52,352,309
2019-10-29 21:41:38,164,429,274
2019-10-29 21:41:39,242,399,457
2019-10-29 21:41:40,43,234,710
2019-10-29 21:41:41,19,340,307
2019-10-29 21:41:42,41,321,102
2019-10-29 21:41:43,46,414,90
2019-10-29 21:41:44,191,480,175
2019-10-29 21:41:45,122,315,192
2019-10-29 21:41:46,109,423,331
2019-10-29 21:41:47,31,264,417
2019-10-29 21:41:48,182,297,477
2019-10-29 21:41:49,77,159,324
2019-10-29 21:41:50,50,487,747
2019-10-29 21:41:51,19,138,21
2019-10-29 21:41:52,91,182,253
2019-10-29 21:41:53,41,15,145
2019-10-29 21:41:54,17,116,617
2019-10-29 21:41:55,88,78,415
2019-10-29 21:41:56,240,103,100
2019-10-29 21:41:57,208,499,184
2019-10-29 21:41:58,71,194,244
2019-10-29 21:41:59,69,495,466
2019-10-29 21:42:00,43,312,593
2019-10-29 21:42:01,222,316,245
2019-10-29 21:42:02,237,64,456
2019-10-29 21:42:03,26,286,267
2019-10-29 21:42:04,126,476,67
2019-10-29 21:42:05,200,217,599
2019-10-29 21:42:06,224,496,709
2019-10-29 21:42:07,187,212,79
2019-10-29 21:42:08,223,306,541
2019-10-29 21:42:09,174,210,214
2019-10-29 21:42:10,116,354,731
2019-10-29 21:42:11,224,406,643
2019-10-29 21:42:12,129,150,27
2019-10-29 21:42:13,125,174,592
2019-10-29 21:42:14,213,249,339
2019-10-29 21:42:15,201,224,601
2019-10-29 21:42:16,151,363,31
2019-10-29 21:42:17,120,174,666
2019-10-29 21:42:18,108,289,364
2019-10-29 21:42:19,37,83,455
2019-10-29 21:42:20,52,342,336
2019-10-29 21:42:21,172,75,609
2019-10-29 21:42:22,167,50,565
2019-10-29 21:42:23,248,343,623
2019-10-29 21:42:24,125,148,44
2019-10-29 21:42:25,49,349,179
2019-10-29 21:42:26,92,436,321
2019-10-29 21:42:27,86,147,339
2019-10-29 21:42:28,66,153,669
2019-10-29 21:42:29,68,168,203
2019-10-29 21:42:30,168,207,333
2019-10-29 21:42:31,53,468,373
2019-10-29 21:42:32,96,325,728
2019-10-29 21:42:33,130,496,645
2019-10-29 21:42:34,169,438,162
2019-10-29 21:42:35,170,288,411
2019-10-29 21:42:36,124,97,541
2019-10-29 21:42:37,138,211,97
2019-10-29 21:42:38,76,453,551
2019-10-29 21:42:39,62,206,729
2019-10-29 21:42:40,107,173,524
2019-10-29 21:42:41,165,203,415
2019-10-29 21:42:42,41,294,690
2019-10-29 21:42:43,250,213,319
2019-10-29 21:42:44,92,455,652
2019-10-29 21:42:45,90,114,492
2019-10-29 21:42:46,151,7,220
2019-10-29 21:42:47,245,58,307
2019-10-29 21:42:48,70,336,457
2019-10-29 21:42:49,205,375,685
2019-10-29 21:42:50,28,480,41
2019-10-29 21:42:51,44,48,444
2019-10-29 21:42:52,38,34,576
2019-10-29 21:42:53,33,264,272
2019-10-29 21:42:54,94,421,692
2019-10-29 21:42:55,29,94,96
2019-10-29 21:42:56,58,184,584
2019-10-29 21:42:57,78,56,199
2019-10-29 21:42:58,35,97,686
2019-10-29 21:42:59,149,91,553
2019-10-29 21:43:00,71,179,567
2019-10-29 21:43:01,122,498,455
2019-10-29 21:43:02,34,114,463
2019-10-29 21:43:03,109,104,291
2019-10-29 21:43:04,55,137,266
2019-10-29 21:43:05,243,248,141
2019-10-29 21:43:06,245,46,589
2019-10-29 21:43:07,219,287,728
2019-10-29 21:43:08,33,320,364
2019-10-29 21:43:09,151,167,50
2019-10-29 21:43:10,27,458,405
2019-10-29 21:43:11,205,67,412
2019-10-29 21:43:12,178,97,398
2019-10-29 21:43:13,244,433,35
2019-10-29 21:43:14,108,40,598
2019-10-29 21:43:15,11,185,632
2019-10-29 21:43:16,12,443,416
2019-10-29 21:43:17,59,205,197
2019-10-29 21:43:18,249,419,500
2019-10-29 21:43:19,78,424,72
2019-10-29 21:43:20,80,452,306
2019-10-29 21:43:21,199,80,626
2019-10-29 21:43:22,162,413,97
2019-10-29 21:43:23,146,141,94
2019-10-29 21:43:24,201,373,581
2019-10-29 21:43:25,219,271,516
2019-10-29 21:43:26,223,141,488
2019-10-29 21:43:27,211,114,216
2019-10-29 21:43:28,49,20,39
2019-10-29 21:43:29,162,267,268
2019-10-29 21:43:30,137,470,108
2019-10-29 21:43:31,209,483,454
2019-10-29 21:43:32,95,92,130
2019-10-29 21:43:33,126,72,715
2019-10-29 21:43:34,247,6,298
2019-10-29 21:43:35,234,77,70
2019-10-29 21:43:36,227,405,449
2019-10-29 21:43:37,41,95,348
2019-10-29 21:43:38,5,378,306
2019-10-29 21:43:39,97,394,486
2019-10-29 21:43:40,230,258,426
2019-10-29 21:43:41,52,498,505
2019-10-29 21:43:42,164,420,727
2019-10-29 21:43:43,143,384,10
2019-10-29 21:43:44,214,144,288
2019-10-29 21:43:45,244,292,490
2019-10-29 21:43:46,187,293,33
2019-10-29 21:43:47,153,41,263
2019-10-29 21:43:48,205,143,177
2019-10-29 21:43:49,206,392,125
2019-10-29 21:43:50,248,373,379
2019-10-29 21:43:51,84,95,704
2019-10-29 21:43:52,15,452,364
2019-10-29 21:43:53,21,38,326
2019-10-29 21:43:54,48,68,600
2019-10-29 21:43:55,165,258,21
2019-10-29 21:43:56,95,470,526
2019-10-29 21:43:57,203,381,456
2019-10-29 21:43:58,140,391,622
2019-10-29 21:43:59,39,461,745
2019-10-29 21:44:00,185,283,254
2019-10-29 21:44:01,183,115,352
2019-10-29 21:44:02,81,186,309
2019-10-29 21:44:03,117,242,663
2019-10-29 21:44:04,76,239,254
2019-10-29 21:44:05,180,389,667
2019-10-29 21:44:06,131,335,202
2019-10-29 21:44:07,205,184,249
2019-10-29 21:44:08,173,437,281
2019-10-29 21:44:09,68,227,730
2019-10-29 21:44:10,143,499,310
2019-10-29 21:44:11,134,366,172
2019-10-29 21:44:12,175,426,31
2019-10-29 21:44:13,104,25,440
2019-10-29 21:44:14,37,341,263
2019-10-29 21:44:15,62,210,218
2019-10-29 21:44:16,2,208,422
2019-10-29 21:44:17,220,402,160
2019-10-29 21:44:18,6,430,474
2019-10-29 21:44:19,79,325,123
2019-10-29 21:44:20,25,431,234
2019-10-29 21:44:21,202,50,97
2019-10-29 21:44:22,12,295,341
2019-10-29 21:44:23,22,73,302
2019-10-29 21:44:24,153,154,555
2019-10-29 21:44:25,20,364,362
2019-10-29 21:44:26,98,197,341
2019-10-29 21:44:27,230,429,734
2019-10-29 21:44:28,19,299,707
2019-10-29 21:44:29,101,489,555
2019-10-29 21:44:30,203,333,665
2019-10-29 21:44:31,29,44,258
2019-10-29 21:44:32,210,65,251
2019-10-29 21:44:33,165,250,646
2019-10-29 21:44:34,185,324,202
2019-10-29 21:44:35,49,254,724
2019-10-29 21:44:36,155,33,190
2019-10-29 21:44:37,26,479,150
2019-10-29 21:44:38,157,110,575
2019-10-29 21:44:39,135,10,345
2019-10-29 21:44:40,238,281,298
2019-10-29 21:44:41,202,115,424
2019-10-29 21:44:42,52,387,288
2019-10-29 21:44:43,187,232,8
2019-10-29 21:44:44,71,138,450
2019-10-29 21:44:45,185,348,278
2019-10-29 21:44:46,98,203,534
2019-10-29 21:44:47,177,380,720
2019-10-29 21:44:48,163,156,232
2019-10-29 21:44:49,63,488,298
2019-10-29 21:44:50,167,111,431
2019-10-29 21:44:51,215,343,299
2019-10-29 21:44:52,182,403,507
2019-10-29 21:44:53,167,383,361
2019-10-29 21:44:54,228,396,324
2019-10-29 21:44:55,199,384,161
2019-10-29 21:44:56,10,210,514
2019-10-29 21:44:57,47,142,158
2019-10-29 21:44:58,81,437,153
2019-10-29 21:44:59,181,293,738
2019-10-29 21:45:00,17,66,274
2019-10-29 21:45:01,14,252,219
2019-10-29 21:45:02,23,253,183
2019-10-29 21:45:03,117,224,384
2019-10-29 21:45:04,164,442,498
2019-10-29 21:45:05,9,36,675
2019-10-29 21:45:06,245,403,451
2019-10-29 21:45:07,1,403,406
2019-10-29 21:45:08,249,388,657
2019-10-29 21:45:09,34,290,5
2019-10-29 21:45:10,118,245,618
2019-10-29 21:45:11,234,470,721
2019-10-29 21:45:12,217,239,187
2019-10-29 21:45:13,6,305,294
2019-10-29 21:45:14,60,302,584
2019-10-29 21:45:15,228,420,416
2019-10-29 21:45:16,101,297,117
2019-10-29 21:45:17,116,472,589
2019-10-29 21:45:18,108,30,415
2019-10-29 21:45:19,47,361,510
2019-10-29 21:45:20,22,41,703
2019-10-29 21:45:21,224,0,641
2019-10-29 21:45:22,242,334,196
2019-10-29 21:45:23,228,361,326
2019-10-29 21:45:24,45,247,316
2019-10-29 21:45:25,175,200,644
2019-10-29 21:45:26,219,225,303
2019-10-29 21:45:27,20,468,325
2019-10-29 21:45:28,132,315,743
2019-10-29 21:45:29,177,253,138
2019-10-29 21:45:30,147,284,350
2019-10-29 21:45:31,97,499,310
2019-10-29 21:45:32,8,124,489
2019-10-29 21:45:33,76,364,15
2019-10-29 21:45:34,4,46,714
2019-10-29 21:45:35,228,308,334
2019-10-29 21:45:36,3,256,632
2019-10-29 21:45:37,175,257,307
2019-10-29 21:45:38,159,393,176
2019-10-29 21:45:39,71,339,717
2019-10-29 21:45:40,24,200,612
