X,Y1,Y2,Y3
2020-12-30 17:58:33,103,380,126
2020-12-30 17:58:34,29,454,276
2020-12-30 17:58:35,249,11,488
2020-12-30 17:58:36,166,6,210
2020-12-30 17:58:37,40,17,414
2020-12-30 17:58:38,89,253,551
2020-12-30 17:58:39,220,40,166
2020-12-30 17:58:40,162,198,19
2020-12-30 17:58:41,103,231,206
2020-12-30 17:58:42,87,106,151
2020-12-30 17:58:43,71,242,247
2020-12-30 17:58:44,150,141,561
2020-12-30 17:58:45,193,46,32
2020-12-30 17:58:46,101,145,635
2020-12-30 17:58:47,118,353,174
2020-12-30 17:58:48,192,174,727
2020-12-30 17:58:49,20,107,456
2020-12-30 17:58:50,32,436,165
2020-12-30 17:58:51,185,61,653
2020-12-30 17:58:52,170,155,423
2020-12-30 17:58:53,192,466,570
2020-12-30 17:58:54,160,105,420
2020-12-30 17:58:55,53,483,185
2020-12-30 17:58:56,97,446,165
2020-12-30 17:58:57,180,117,49
2020-12-30 17:58:58,193,77,157
2020-12-30 17:58:59,145,290,649
2020-12-30 17:59:00,33,1,699
2020-12-30 17:59:01,101,130,560
2020-12-30 17:59:02,187,494,715
2020-12-30 17:59:03,2,299,388
2020-12-30 17:59:04,245,270,22
2020-12-30 17:59:05,39,38,81
2020-12-30 17:59:06,144,71,419
2020-12-30 17:59:07,248,383,714
2020-12-30 17:59:08,20,337,131
2020-12-30 17:59:09,109,65,541
2020-12-30 17:59:10,48,288,179
2020-12-30 17:59:11,50,108,179
2020-12-30 17:59:12,229,190,625
2020-12-30 17:59:13,183,331,274
2020-12-30 17:59:14,48,372,647
2020-12-30 17:59:15,196,234,373
2020-12-30 17:59:16,232,307,502
2020-12-30 17:59:17,73,259,488
2020-12-30 17:59:18,10,495,95
2020-12-30 17:59:19,55,6,578
2020-12-30 17:59:20,121,419,358
2020-12-30 17:59:21,142,310,206
2020-12-30 17:59:22,217,483,414
2020-12-30 17:59:23,31,138,3
2020-12-30 17:59:24,106,148,203
2020-12-30 17:59:25,98,232,97
2020-12-30 17:59:26,68,116,562
2020-12-30 17:59:27,208,102,704
2020-12-30 17:59:28,159,201,711
2020-12-30 17:59:29,250,110,500
2020-12-30 17:59:30,163,88,100
2020-12-30 17:59:31,83,464,464
2020-12-30 17:59:32,174,133,548
2020-12-30 17:59:33,134,340,696
2020-12-30 17:59:34,124,28,20
2020-12-30 17:59:35,244,70,560
2020-12-30 17:59:36,238,303,278
2020-12-30 17:59:37,174,107,205
2020-12-30 17:59:38,89,384,112
2020-12-30 17:59:39,220,378,460
2020-12-30 17:59:40,13,267,462
2020-12-30 17:59:41,197,257,699
2020-12-30 17:59:42,200,407,288
2020-12-30 17:59:43,16,433,210
2020-12-30 17:59:44,175,415,67
2020-12-30 17:59:45,225,99,396
2020-12-30 17:59:46,138,473,289
2020-12-30 17:59:47,237,182,8
2020-12-30 17:59:48,59,89,694
2020-12-30 17:59:49,59,84,525
2020-12-30 17:59:50,130,109,8
2020-12-30 17:59:51,119,497,340
2020-12-30 17:59:52,229,232,493
2020-12-30 17:59:53,229,151,738
2020-12-30 17:59:54,189,360,90
2020-12-30 17:59:55,90,194,206
2020-12-30 17:59:56,58,87,625
2020-12-30 17:59:57,152,221,197
2020-12-30 17:59:58,57,385,669
2020-12-30 17:59:59,85,446,507
2020-12-30 18:00:00,127,69,135
2020-12-30 18:00:01,230,111,705
2020-12-30 18:00:02,44,46,682
2020-12-30 18:00:03,81,204,27
2020-12-30 18:00:04,245,67,233
2020-12-30 18:00:05,249,450,119
2020-12-30 18:00:06,166,265,175
2020-12-30 18:00:07,242,37,489
2020-12-30 18:00:08,101,430,292
2020-12-30 18:00:09,235,185,435
2020-12-30 18:00:10,36,322,40
2020-12-30 18:00:11,124,346,621
2020-12-30 18:00:12,137,187,467
2020-12-30 18:00:13,71,19,101
2020-12-30 18:00:14,117,253,351
2020-12-30 18:00:15,92,439,459
2020-12-30 18:00:16,161,500,710
2020-12-30 18:00:17,60,101,593
2020-12-30 18:00:18,15,80,707
2020-12-30 18:00:19,100,62,220
2020-12-30 18:00:20,92,73,232
2020-12-30 18:00:21,153,252,590
2020-12-30 18:00:22,246,479,115
2020-12-30 18:00:23,2,409,328
2020-12-30 18:00:24,198,102,444
2020-12-30 18:00:25,36,480,622
2020-12-30 18:00:26,187,347,128
2020-12-30 18:00:27,212,31,104
2020-12-30 18:00:28,196,108,365
2020-12-30 18:00:29,244,44,65
2020-12-30 18:00:30,119,126,587
2020-12-30 18:00:31,176,18,519
2020-12-30 18:00:32,2,23,629
2020-12-30 18:00:33,95,438,382
2020-12-30 18:00:34,74,8,454
2020-12-30 18:00:35,69,181,648
2020-12-30 18:00:36,72,454,286
2020-12-30 18:00:37,187,106,647
2020-12-30 18:00:38,227,25,139
2020-12-30 18:00:39,63,117,71
2020-12-30 18:00:40,109,77,572
2020-12-30 18:00:41,155,198,563
2020-12-30 18:00:42,133,129,701
2020-12-30 18:00:43,123,309,401
2020-12-30 18:00:44,113,395,141
2020-12-30 18:00:45,191,441,642
2020-12-30 18:00:46,101,27,613
2020-12-30 18:00:47,231,306,433
2020-12-30 18:00:48,109,254,481
2020-12-30 18:00:49,191,21,549
2020-12-30 18:00:50,154,386,26
2020-12-30 18:00:51,89,435,254
2020-12-30 18:00:52,6,67,74
2020-12-30 18:00:53,91,165,521
2020-12-30 18:00:54,145,378,163
2020-12-30 18:00:55,49,359,712
2020-12-30 18:00:56,182,421,486
2020-12-30 18:00:57,91,24,495
2020-12-30 18:00:58,41,150,357
2020-12-30 18:00:59,221,478,113
2020-12-30 18:01:00,187,341,333
2020-12-30 18:01:01,27,205,89
2020-12-30 18:01:02,239,126,451
2020-12-30 18:01:03,189,115,322
2020-12-30 18:01:04,190,439,210
2020-12-30 18:01:05,213,271,666
2020-12-30 18:01:06,239,446,164
2020-12-30 18:01:07,79,402,369
2020-12-30 18:01:08,45,441,643
2020-12-30 18:01:09,67,107,641
2020-12-30 18:01:10,151,216,431
2020-12-30 18:01:11,75,251,639
2020-12-30 18:01:12,50,372,438
2020-12-30 18:01:13,35,176,151
2020-12-30 18:01:14,142,287,326
2020-12-30 18:01:15,75,10,472
2020-12-30 18:01:16,51,416,379
2020-12-30 18:01:17,250,79,126
2020-12-30 18:01:18,233,416,301
2020-12-30 18:01:19,207,292,650
2020-12-30 18:01:20,180,399,590
2020-12-30 18:01:21,76,314,699
2020-12-30 18:01:22,145,83,11
2020-12-30 18:01:23,42,373,717
2020-12-30 18:01:24,90,293,220
2020-12-30 18:01:25,90,116,72
2020-12-30 18:01:26,73,430,76
2020-12-30 18:01:27,197,199,348
2020-12-30 18:01:28,161,402,182
2020-12-30 18:01:29,109,12,605
2020-12-30 18:01:30,226,45,711
2020-12-30 18:01:31,31,418,596
2020-12-30 18:01:32,170,128,248
2020-12-30 18:01:33,222,213,734
2020-12-30 18:01:34,242,430,387
2020-12-30 18:01:35,52,151,66
2020-12-30 18:01:36,4,362,448
2020-12-30 18:01:37,23,87,484
2020-12-30 18:01:38,211,47,587
2020-12-30 18:01:39,29,474,288
2020-12-30 18:01:40,218,332,40
2020-12-30 18:01:41,8,443,710
2020-12-30 18:01:42,206,250,634
2020-12-30 18:01:43,28,365,679
2020-12-30 18:01:44,73,469,645
2020-12-30 18:01:45,171,311,625
2020-12-30 18:01:46,97,417,38
2020-12-30 18:01:47,129,76,284
2020-12-30 18:01:48,183,179,622
2020-12-30 18:01:49,206,184,70
2020-12-30 18:01:50,158,180,629
2020-12-30 18:01:51,211,71,186
2020-12-30 18:01:52,146,3,400
2020-12-30 18:01:53,98,362,117
2020-12-30 18:01:54,219,301,92
2020-12-30 18:01:55,138,414,638
2020-12-30 18:01:56,51,244,666
2020-12-30 18:01:57,197,485,515
2020-12-30 18:01:58,167,409,352
2020-12-30 18:01:59,111,324,673
2020-12-30 18:02:00,13,411,649
2020-12-30 18:02:01,150,488,439
2020-12-30 18:02:02,160,59,510
2020-12-30 18:02:03,157,134,155
2020-12-30 18:02:04,26,120,721
2020-12-30 18:02:05,12,256,711
2020-12-30 18:02:06,110,257,373
2020-12-30 18:02:07,118,423,408
2020-12-30 18:02:08,33,434,143
2020-12-30 18:02:09,224,442,505
2020-12-30 18:02:10,220,489,365
2020-12-30 18:02:11,25,479,579
2020-12-30 18:02:12,96,224,27
2020-12-30 18:02:13,171,456,253
2020-12-30 18:02:14,83,298,94
2020-12-30 18:02:15,244,35,637
2020-12-30 18:02:16,209,488,135
2020-12-30 18:02:17,41,151,79
2020-12-30 18:02:18,112,141,187
2020-12-30 18:02:19,160,198,464
2020-12-30 18:02:20,83,481,28
2020-12-30 18:02:21,59,202,375
2020-12-30 18:02:22,192,166,22
2020-12-30 18:02:23,76,312,573
2020-12-30 18:02:24,208,289,346
2020-12-30 18:02:25,28,84,71
2020-12-30 18:02:26,86,334,131
2020-12-30 18:02:27,136,79,643
2020-12-30 18:02:28,148,108,159
2020-12-30 18:02:29,37,174,16
2020-12-30 18:02:30,84,249,454
2020-12-30 18:02:31,247,327,321
2020-12-30 18:02:32,90,467,518
2020-12-30 18:02:33,166,98,222
2020-12-30 18:02:34,14,50,185
2020-12-30 18:02:35,224,416,362
2020-12-30 18:02:36,61,46,559
2020-12-30 18:02:37,154,216,479
2020-12-30 18:02:38,148,264,423
2020-12-30 18:02:39,244,464,532
2020-12-30 18:02:40,148,233,322
2020-12-30 18:02:41,219,75,565
2020-12-30 18:02:42,101,216,726
2020-12-30 18:02:43,17,430,224
2020-12-30 18:02:44,121,243,98
2020-12-30 18:02:45,209,240,452
2020-12-30 18:02:46,238,347,124
2020-12-30 18:02:47,123,2,537
2020-12-30 18:02:48,75,169,700
2020-12-30 18:02:49,155,406,204
2020-12-30 18:02:50,217,321,706
2020-12-30 18:02:51,197,300,278
2020-12-30 18:02:52,9,61,142
2020-12-30 18:02:53,248,329,467
2020-12-30 18:02:54,224,384,623
2020-12-30 18:02:55,126,35,592
2020-12-30 18:02:56,62,169,737
2020-12-30 18:02:57,217,426,555
2020-12-30 18:02:58,50,238,573
2020-12-30 18:02:59,32,323,460
2020-12-30 18:03:00,192,149,433
2020-12-30 18:03:01,15,120,696
2020-12-30 18:03:02,162,69,42
2020-12-30 18:03:03,187,287,485
2020-12-30 18:03:04,58,487,451
2020-12-30 18:03:05,48,386,10
2020-12-30 18:03:06,99,336,300
2020-12-30 18:03:07,244,460,85
2020-12-30 18:03:08,232,351,98
2020-12-30 18:03:09,167,331,165
2020-12-30 18:03:10,235,267,708
2020-12-30 18:03:11,214,247,648
2020-12-30 18:03:12,147,352,292
2020-12-30 18:03:13,13,398,555
2020-12-30 18:03:14,14,95,568
2020-12-30 18:03:15,247,159,79
2020-12-30 18:03:16,206,396,395
2020-12-30 18:03:17,238,156,2
2020-12-30 18:03:18,249,217,422
2020-12-30 18:03:19,153,27,451
2020-12-30 18:03:20,102,294,165
2020-12-30 18:03:21,90,55,407
2020-12-30 18:03:22,219,83,271
2020-12-30 18:03:23,78,192,377
2020-12-30 18:03:24,16,448,404
2020-12-30 18:03:25,189,495,683
2020-12-30 18:03:26,60,133,632
2020-12-30 18:03:27,232,323,730
2020-12-30 18:03:28,177,8,673
2020-12-30 18:03:29,232,312,620
2020-12-30 18:03:30,33,482,368
2020-12-30 18:03:31,22,222,698
2020-12-30 18:03:32,106,306,496
2020-12-30 18:03:33,81,450,260
2020-12-30 18:03:34,79,146,588
2020-12-30 18:03:35,147,302,215
2020-12-30 18:03:36,244,108,27
2020-12-30 18:03:37,67,471,202
2020-12-30 18:03:38,3,126,217
2020-12-30 18:03:39,83,325,390
2020-12-30 18:03:40,96,20,183
2020-12-30 18:03:41,3,340,212
2020-12-30 18:03:42,211,345,642
2020-12-30 18:03:43,73,462,307
2020-12-30 18:03:44,65,18,585
2020-12-30 18:03:45,85,179,193
2020-12-30 18:03:46,226,60,465
2020-12-30 18:03:47,170,192,94
2020-12-30 18:03:48,240,65,383
2020-12-30 18:03:49,222,343,667
2020-12-30 18:03:50,173,469,270
2020-12-30 18:03:51,237,227,400
2020-12-30 18:03:52,37,398,655
2020-12-30 18:03:53,47,452,293
2020-12-30 18:03:54,83,97,411
2020-12-30 18:03:55,249,260,682
2020-12-30 18:03:56,197,436,268
2020-12-30 18:03:57,238,375,7
2020-12-30 18:03:58,67,419,540
2020-12-30 18:03:59,110,494,182
2020-12-30 18:04:00,49,345,578
2020-12-30 18:04:01,81,471,524
2020-12-30 18:04:02,75,197,657
2020-12-30 18:04:03,223,170,109
2020-12-30 18:04:04,3,348,661
2020-12-30 18:04:05,38,304,144
2020-12-30 18:04:06,220,371,526
2020-12-30 18:04:07,23,122,566
2020-12-30 18:04:08,54,115,180
2020-12-30 18:04:09,84,360,84
2020-12-30 18:04:10,20,485,305
2020-12-30 18:04:11,41,92,108
2020-12-30 18:04:12,245,249,462
2020-12-30 18:04:13,221,48,719
2020-12-30 18:04:14,232,373,231
2020-12-30 18:04:15,160,376,488
2020-12-30 18:04:16,59,104,39
2020-12-30 18:04:17,72,148,593
2020-12-30 18:04:18,37,156,339
2020-12-30 18:04:19,193,232,108
2020-12-30 18:04:20,176,362,238
2020-12-30 18:04:21,121,259,694
2020-12-30 18:04:22,40,473,523
2020-12-30 18:04:23,119,2,218
2020-12-30 18:04:24,136,267,728
2020-12-30 18:04:25,225,136,62
2020-12-30 18:04:26,168,136,126
2020-12-30 18:04:27,46,7,544
2020-12-30 18:04:28,114,70,173
2020-12-30 18:04:29,165,486,107
2020-12-30 18:04:30,203,329,71
2020-12-30 18:04:31,34,10,520
2020-12-30 18:04:32,44,236,605
2020-12-30 18:04:33,149,381,322
2020-12-30 18:04:34,64,191,122
2020-12-30 18:04:35,62,400,722
2020-12-30 18:04:36,44,306,319
2020-12-30 18:04:37,116,32,307
2020-12-30 18:04:38,162,121,606
2020-12-30 18:04:39,204,11,271
2020-12-30 18:04:40,3,132,683
2020-12-30 18:04:41,100,110,303
2020-12-30 18:04:42,203,286,636
2020-12-30 18:04:43,19,392,141
2020-12-30 18:04:44,225,379,179
2020-12-30 18:04:45,168,30,489
2020-12-30 18:04:46,61,395,69
2020-12-30 18:04:47,219,498,247
2020-12-30 18:04:48,12,359,146
2020-12-30 18:04:49,214,322,41
2020-12-30 18:04:50,219,168,327
2020-12-30 18:04:51,22,175,466
2020-12-30 18:04:52,112,223,575
2020-12-30 18:04:53,0,355,642
2020-12-30 18:04:54,35,465,8
2020-12-30 18:04:55,55,235,435
2020-12-30 18:04:56,242,393,638
2020-12-30 18:04:57,82,202,658
2020-12-30 18:04:58,68,315,639
2020-12-30 18:04:59,238,173,597
2020-12-30 18:05:00,102,1,354
2020-12-30 18:05:01,126,71,440
2020-12-30 18:05:02,14,247,270
2020-12-30 18:05:03,141,366,279
2020-12-30 18:05:04,152,290,447
2020-12-30 18:05:05,20,457,675
2020-12-30 18:05:06,30,453,177
2020-12-30 18:05:07,3,433,206
2020-12-30 18:05:08,6,451,353
2020-12-30 18:05:09,6,387,541
2020-12-30 18:05:10,250,148,438
2020-12-30 18:05:11,196,45,371
2020-12-30 18:05:12,97,27,545
2020-12-30 18:05:13,187,363,47
2020-12-30 18:05:14,123,46,368
2020-12-30 18:05:15,209,89,420
2020-12-30 18:05:16,229,453,243
2020-12-30 18:05:17,237,315,432
2020-12-30 18:05:18,22,414,576
2020-12-30 18:05:19,88,76,372
2020-12-30 18:05:20,146,414,656
2020-12-30 18:05:21,221,17,24
2020-12-30 18:05:22,72,338,375
2020-12-30 18:05:23,41,68,336
2020-12-30 18:05:24,249,374,476
2020-12-30 18:05:25,105,266,210
2020-12-30 18:05:26,200,55,682
2020-12-30 18:05:27,151,461,195
2020-12-30 18:05:28,46,28,508
2020-12-30 18:05:29,193,461,534
2020-12-30 18:05:30,185,437,523
2020-12-30 18:05:31,186,412,312
2020-12-30 18:05:32,6,1,150
2020-12-30 18:05:33,158,441,659
2020-12-30 18:05:34,7,180,320
2020-12-30 18:05:35,228,399,731
2020-12-30 18:05:36,219,361,90
2020-12-30 18:05:37,174,335,458
2020-12-30 18:05:38,143,403,305
2020-12-30 18:05:39,22,449,750
2020-12-30 18:05:40,14,337,336
2020-12-30 18:05:41,192,191,527
2020-12-30 18:05:42,106,92,219
2020-12-30 18:05:43,101,2,153
2020-12-30 18:05:44,191,405,3
2020-12-30 18:05:45,98,185,482
2020-12-30 18:05:46,231,163,23
2020-12-30 18:05:47,29,344,76
2020-12-30 18:05:48,121,249,444
2020-12-30 18:05:49,202,26,475
2020-12-30 18:05:50,149,231,210
2020-12-30 18:05:51,226,133,654
2020-12-30 18:05:52,220,300,209
2020-12-30 18:05:53,118,394,243
2020-12-30 18:05:54,93,427,313
2020-12-30 18:05:55,67,39,663
2020-12-30 18:05:56,109,164,14
2020-12-30 18:05:57,156,498,275
2020-12-30 18:05:58,163,71,378
2020-12-30 18:05:59,77,296,444
2020-12-30 18:06:00,191,334,501
2020-12-30 18:06:01,172,14,672
2020-12-30 18:06:02,190,188,682
2020-12-30 18:06:03,234,467,605
2020-12-30 18:06:04,216,108,209
2020-12-30 18:06:05,111,367,741
2020-12-30 18:06:06,216,424,742
2020-12-30 18:06:07,81,399,101
2020-12-30 18:06:08,103,335,466
2020-12-30 18:06:09,88,152,615
2020-12-30 18:06:10,28,5,2
2020-12-30 18:06:11,130,395,183
2020-12-30 18:06:12,3,159,445
2020-12-30 18:06:13,225,123,580
2020-12-30 18:06:14,216,278,226
2020-12-30 18:06:15,203,76,399
2020-12-30 18:06:16,127,346,471
2020-12-30 18:06:17,169,51,420
2020-12-30 18:06:18,18,7,582
2020-12-30 18:06:19,83,416,583
2020-12-30 18:06:20,57,153,517
2020-12-30 18:06:21,5,382,185
2020-12-30 18:06:22,45,320,378
2020-12-30 18:06:23,32,429,286
2020-12-30 18:06:24,22,40,542
2020-12-30 18:06:25,222,354,660
2020-12-30 18:06:26,148,141,238
2020-12-30 18:06:27,55,374,433
2020-12-30 18:06:28,235,391,525
2020-12-30 18:06:29,196,54,28
2020-12-30 18:06:30,92,217,408
2020-12-30 18:06:31,218,136,667
2020-12-30 18:06:32,49,462,524
2020-12-30 18:06:33,224,39,461
2020-12-30 18:06:34,33,100,29
2020-12-30 18:06:35,100,199,305
2020-12-30 18:06:36,67,303,91
2020-12-30 18:06:37,141,469,536
2020-12-30 18:06:38,112,406,665
2020-12-30 18:06:39,64,314,270
2020-12-30 18:06:40,179,271,14
2020-12-30 18:06:41,104,244,537
2020-12-30 18:06:42,37,2,307
2020-12-30 18:06:43,25,179,161
2020-12-30 18:06:44,245,33,122
2020-12-30 18:06:45,151,199,62
2020-12-30 18:06:46,42,73,139
2020-12-30 18:06:47,105,440,85
2020-12-30 18:06:48,172,267,326
2020-12-30 18:06:49,138,137,504
2020-12-30 18:06:50,123,381,636
2020-12-30 18:06:51,17,105,223
2020-12-30 18:06:52,166,13,134
2020-12-30 18:06:53,169,41,24
2020-12-30 18:06:54,114,349,395
2020-12-30 18:06:55,158,484,321
2020-12-30 18:06:56,215,433,100
2020-12-30 18:06:57,92,184,199
2020-12-30 18:06:58,147,126,741
2020-12-30 18:06:59,202,163,612
2020-12-30 18:07:00,4,140,743
2020-12-30 18:07:01,155,209,536
2020-12-30 18:07:02,70,356,433
2020-12-30 18:07:03,10,5,456
2020-12-30 18:07:04,121,149,65
2020-12-30 18:07:05,246,371,519
2020-12-30 18:07:06,154,129,668
2020-12-30 18:07:07,99,275,312
2020-12-30 18:07:08,9,6,2
2020-12-30 18:07:09,74,39,504
2020-12-30 18:07:10,33,176,590
2020-12-30 18:07:11,221,269,636
2020-12-30 18:07:12,166,161,456
2020-12-30 18:07:13,203,7,56
2020-12-30 18:07:14,250,394,134
2020-12-30 18:07:15,207,16,576
2020-12-30 18:07:16,180,281,495
2020-12-30 18:07:17,245,335,220
2020-12-30 18:07:18,90,451,502
2020-12-30 18:07:19,143,396,570
2020-12-30 18:07:20,233,461,241
2020-12-30 18:07:21,46,388,187
2020-12-30 18:07:22,219,111,239
2020-12-30 18:07:23,112,110,219
2020-12-30 18:07:24,37,215,442
2020-12-30 18:07:25,0,272,256
2020-12-30 18:07:26,92,215,687
2020-12-30 18:07:27,17,69,571
2020-12-30 18:07:28,164,177,17
2020-12-30 18:07:29,91,465,318
2020-12-30 18:07:30,200,500,424
2020-12-30 18:07:31,56,23,67
2020-12-30 18:07:32,45,498,308
2020-12-30 18:07:33,136,171,658
2020-12-30 18:07:34,74,447,589
2020-12-30 18:07:35,198,259,502
2020-12-30 18:07:36,180,65,239
2020-12-30 18:07:37,4,76,447
2020-12-30 18:07:38,141,37,374
2020-12-30 18:07:39,3,305,178
2020-12-30 18:07:40,50,340,265
2020-12-30 18:07:41,244,382,227
2020-12-30 18:07:42,46,188,177
2020-12-30 18:07:43,93,176,587
2020-12-30 18:07:44,42,436,53
2020-12-30 18:07:45,80,411,583
2020-12-30 18:07:46,61,341,103
2020-12-30 18:07:47,6,298,523
2020-12-30 18:07:48,247,253,67
2020-12-30 18:07:49,79,462,526
2020-12-30 18:07:50,49,474,106
2020-12-30 18:07:51,240,406,22
2020-12-30 18:07:52,231,204,510
